,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
11969,seitzke01,1993,120,417.0,45.0,112.0,16.0,2.0,11.0,57.0,7.0,7.0,44.0,48.0,1.0,2.0,3.0,5.0,14.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,ML4,109000,0,24,2,46,1,3,0,0,3,1.0,80.0,1962-03-26,0.3412526997840173,0.39568345323741005,0.7369361530214273,7,31
11970,seitzke01,1993,120,417.0,45.0,112.0,16.0,2.0,11.0,57.0,7.0,7.0,44.0,48.0,1.0,2.0,3.0,5.0,14.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,OAK,600000,0,7,1,33,0,0,0,1,1,2.0,45.0,1962-03-26,0.3412526997840173,0.39568345323741005,0.7369361530214273,7,31
11971,seitzke01,1993,120,417.0,45.0,112.0,16.0,2.0,11.0,57.0,7.0,7.0,44.0,48.0,1.0,2.0,3.0,5.0,14.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,OAK,600000,0,24,2,46,1,3,0,0,3,1.0,80.0,1962-03-26,0.3412526997840173,0.39568345323741005,0.7369361530214273,7,31
11972,seitzke01,1994,80,309.0,44.0,97.0,24.0,2.0,5.0,49.0,2.0,1.0,30.0,38.0,1.0,2.0,4.0,3.0,7.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,ML4,675000,0,35,0,43,0,0,0,0,0,4.0,82.0,1962-03-26,0.3782991202346041,0.45307443365695793,0.8313735538915621,8,32
11973,seitzke01,1995,132,492.0,56.0,153.0,33.0,3.0,5.0,69.0,2.0,0.0,64.0,57.0,2.0,6.0,5.0,3.0,13.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,ML4,938890,0,36,0,88,0,0,0,0,0,14.0,138.0,1962-03-26,0.39679715302491103,0.42073170731707316,0.8175288603419841,9,33
11974,seitzke01,1996,154,573.0,85.0,187.0,35.0,3.0,13.0,78.0,6.0,1.0,87.0,79.0,7.0,5.0,5.0,5.0,13.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,ML4,1150000,0,5,0,0,0,0,0,0,0,17.0,22.0,1962-03-26,0.4195488721804511,0.46596858638743455,0.8855174585678857,10,34
11975,seitzke01,1996,154,573.0,85.0,187.0,35.0,3.0,13.0,78.0,6.0,1.0,87.0,79.0,7.0,5.0,5.0,5.0,13.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,ML4,1150000,0,65,0,12,0,0,0,0,0,56.0,133.0,1962-03-26,0.4195488721804511,0.46596858638743455,0.8855174585678857,10,34
11976,seitzke01,1997,64,198.0,27.0,53.0,14.0,0.0,2.0,24.0,0.0,0.0,18.0,25.0,0.0,0.0,2.0,2.0,6.0,1962.0,3.0,26.0,USA,Kevin,Seitzer,Kevin Lee,1986-09-03,CLE,1220000,0,19,0,13,0,0,0,0,0,23.0,55.0,1962-03-26,0.3287037037037037,0.3686868686868687,0.6973905723905724,11,35
11977,selbybi01,2003,27,39.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,1.0,0.0,1970.0,6.0,11.0,USA,Bill,Selby,William Frank,1996-04-19,CLE,325000,0,1,1,10,0,1,0,0,1,0.0,14.0,1970-06-11,0.16666666666666666,0.1282051282051282,0.2948717948717948,7,33
11978,selleju01,2012,19,44.0,6.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,14.0,1.0,0.0,1.0,0.0,0.0,1986.0,2.0,1.0,USA,Justin,Sellers,Justin Ryan,2011-08-12,LAN,481000,0,0,3,7,9,0,0,0,0,0.0,19.0,1986-02-01,0.2857142857142857,0.38636363636363635,0.672077922077922,1,26
11979,selleju01,2014,17,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,1986.0,2.0,1.0,USA,Justin,Sellers,Justin Ryan,2011-08-12,CLE,504000,0,0,7,4,6,0,0,0,0,0.0,17.0,1986-02-01,0.3157894736842105,0.1875,0.5032894736842105,3,28
11980,semiema01,2013,21,69.0,7.0,18.0,4.0,0.0,2.0,7.0,2.0,2.0,1.0,22.0,0.0,0.0,0.0,1.0,1.0,1990.0,9.0,17.0,USA,Marcus,Semien,Marcus Andrew,2013-09-04,CHA,493000,0,0,3,17,3,0,0,0,0,0.0,23.0,1990-09-17,0.2714285714285714,0.4057971014492754,0.6772256728778467,0,23
11981,semiema01,2014,64,231.0,30.0,54.0,10.0,2.0,6.0,28.0,3.0,0.0,21.0,70.0,0.0,1.0,2.0,0.0,6.0,1990.0,9.0,17.0,USA,Marcus,Semien,Marcus Andrew,2013-09-04,CHA,500000,0,0,26,33,3,0,0,0,0,2.0,64.0,1990-09-17,0.30039525691699603,0.3722943722943723,0.6726896292113683,1,24
11982,semiema01,2015,155,556.0,65.0,143.0,23.0,7.0,15.0,45.0,11.0,5.0,42.0,132.0,1.0,1.0,1.0,1.0,16.0,1990.0,9.0,17.0,USA,Marcus,Semien,Marcus Andrew,2013-09-04,OAK,510000,0,0,0,0,152,0,0,0,0,0.0,152.0,1990-09-17,0.3105175292153589,0.40467625899280574,0.7151937882081647,2,25
11983,servasc01,1992,77,205.0,12.0,49.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,25.0,2.0,5.0,6.0,0.0,7.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,HOU,120000,73,0,0,0,0,0,0,0,0,0.0,73.0,1967-06-04,0.29411764705882354,0.28292682926829266,0.5770444763271162,1,25
11984,servasc01,1993,85,258.0,24.0,63.0,11.0,0.0,11.0,32.0,0.0,0.0,22.0,45.0,2.0,5.0,3.0,3.0,6.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,HOU,170000,82,0,0,0,0,0,0,0,0,0.0,82.0,1967-06-04,0.3157894736842105,0.41472868217054265,0.7305181558547531,2,26
11985,servasc01,1994,78,251.0,27.0,49.0,15.0,1.0,9.0,41.0,0.0,0.0,10.0,44.0,0.0,4.0,7.0,3.0,6.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,HOU,280000,78,0,0,0,0,0,0,0,0,0.0,78.0,1967-06-04,0.23773584905660378,0.3705179282868526,0.6082537773434564,3,27
11986,servasc01,1995,80,264.0,38.0,70.0,22.0,0.0,13.0,47.0,2.0,2.0,32.0,52.0,8.0,3.0,2.0,3.0,9.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,HOU,340000,52,0,0,0,0,0,0,0,0,0.0,52.0,1967-06-04,0.3511705685618729,0.4962121212121212,0.8473826897739941,4,28
11987,servasc01,1995,80,264.0,38.0,70.0,22.0,0.0,13.0,47.0,2.0,2.0,32.0,52.0,8.0,3.0,2.0,3.0,9.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,HOU,340000,28,0,0,0,0,0,0,0,0,0.0,28.0,1967-06-04,0.3511705685618729,0.4962121212121212,0.8473826897739941,4,28
11988,servasc01,1996,129,445.0,42.0,118.0,20.0,0.0,11.0,63.0,0.0,2.0,30.0,75.0,1.0,14.0,3.0,7.0,18.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,CHN,822500,128,1,0,0,0,0,0,0,0,0.0,129.0,1967-06-04,0.3312883435582822,0.3842696629213483,0.7155580064796305,5,29
11989,servasc01,1997,122,385.0,36.0,100.0,21.0,0.0,6.0,45.0,0.0,1.0,24.0,56.0,7.0,6.0,7.0,3.0,7.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,CHN,1370000,118,1,0,0,0,0,0,0,0,0.0,119.0,1967-06-04,0.3132530120481928,0.36103896103896105,0.6742919730871538,6,30
11990,servasc01,1998,113,325.0,35.0,72.0,15.0,1.0,7.0,36.0,1.0,0.0,26.0,51.0,6.0,5.0,3.0,1.0,12.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,CHN,1645000,110,1,0,0,0,0,0,0,0,0.0,111.0,1967-06-04,0.2893258426966292,0.3384615384615385,0.6277873811581677,7,31
11991,servasc01,1999,69,198.0,21.0,54.0,10.0,0.0,5.0,21.0,0.0,0.0,13.0,31.0,2.0,3.0,3.0,0.0,7.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,SFN,500000,62,1,0,0,0,0,0,0,0,0.0,63.0,1967-06-04,0.32710280373831774,0.398989898989899,0.7260927027282167,8,32
11992,servasc01,2000,40,109.0,7.0,24.0,4.0,0.0,1.0,13.0,0.0,1.0,9.0,17.0,3.0,1.0,0.0,1.0,1.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,COL,625000,32,0,0,0,0,0,0,0,0,0.0,32.0,1967-06-04,0.2857142857142857,0.28440366972477066,0.5701179554390563,9,33
11993,servasc01,2000,40,109.0,7.0,24.0,4.0,0.0,1.0,13.0,0.0,1.0,9.0,17.0,3.0,1.0,0.0,1.0,1.0,1967.0,6.0,4.0,USA,Scott,Servais,Scott Daniel,1991-07-12,COL,625000,6,0,0,0,0,0,0,0,0,0.0,6.0,1967-06-04,0.2857142857142857,0.28440366972477066,0.5701179554390563,9,33
11994,sexsori01,1998,49,174.0,28.0,54.0,14.0,1.0,11.0,35.0,1.0,1.0,6.0,42.0,0.0,3.0,0.0,0.0,3.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,CLE,175000,0,45,0,0,0,3,0,0,3,2.0,53.0,1974-12-29,0.3442622950819672,0.5919540229885057,0.936216318070473,1,24
11995,sexsori01,1999,134,479.0,72.0,122.0,17.0,7.0,31.0,116.0,3.0,3.0,34.0,117.0,0.0,4.0,0.0,8.0,19.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,CLE,219000,0,61,0,0,0,48,0,3,49,21.0,182.0,1974-12-29,0.30947775628626695,0.5135699373695198,0.8230476936557868,2,25
11996,sexsori01,2000,148,537.0,89.0,146.0,30.0,1.0,30.0,91.0,2.0,0.0,59.0,159.0,2.0,7.0,0.0,4.0,11.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,CLE,247000,0,27,0,0,0,58,0,0,58,8.0,151.0,1974-12-29,0.351575456053068,0.49906890130353815,0.8506443573566062,3,26
11997,sexsori01,2000,148,537.0,89.0,146.0,30.0,1.0,30.0,91.0,2.0,0.0,59.0,159.0,2.0,7.0,0.0,4.0,11.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,CLE,247000,0,57,0,0,0,0,0,0,0,0.0,57.0,1974-12-29,0.351575456053068,0.49906890130353815,0.8506443573566062,3,26
11998,sexsori01,2001,158,598.0,94.0,162.0,24.0,3.0,45.0,125.0,2.0,4.0,60.0,178.0,5.0,6.0,0.0,3.0,20.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,MIL,1125000,0,158,0,0,0,0,0,0,0,0.0,158.0,1974-12-29,0.3433734939759036,0.5468227424749164,0.89019623645082,4,27
11999,sexsori01,2002,157,570.0,86.0,159.0,37.0,2.0,29.0,102.0,0.0,0.0,70.0,136.0,7.0,8.0,0.0,4.0,17.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,MIL,3125000,0,155,0,0,0,0,0,0,0,1.0,156.0,1974-12-29,0.36574074074074076,0.5035087719298246,0.8692495126705653,5,28
12000,sexsori01,2003,162,606.0,97.0,165.0,28.0,2.0,45.0,124.0,2.0,3.0,98.0,151.0,7.0,9.0,0.0,5.0,18.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,MIL,5125000,0,162,0,0,0,0,0,0,0,0.0,162.0,1974-12-29,0.3814866760168303,0.5478547854785478,0.9293414614953781,6,29
12001,sexsori01,2004,23,90.0,20.0,21.0,4.0,0.0,9.0,23.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,2.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,ARI,8725000,0,23,0,0,0,0,0,0,0,0.0,23.0,1974-12-29,0.33653846153846156,0.5777777777777777,0.9143162393162393,7,30
12002,sexsori01,2005,156,558.0,99.0,147.0,36.0,1.0,39.0,121.0,1.0,1.0,89.0,167.0,4.0,6.0,0.0,3.0,14.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,SEA,6000000,0,151,0,0,0,0,0,0,0,5.0,156.0,1974-12-29,0.37059724349157736,0.5412186379928315,0.9118158814844088,8,31
12003,sexsori01,2006,158,591.0,75.0,156.0,40.0,0.0,34.0,107.0,1.0,1.0,64.0,154.0,5.0,4.0,0.0,4.0,17.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,SEA,13000000,0,150,0,0,0,0,0,0,0,8.0,158.0,1974-12-29,0.33990895295902884,0.5042301184433164,0.8441390714023453,9,32
12004,sexsori01,2007,121,434.0,58.0,89.0,21.0,0.0,21.0,63.0,1.0,0.0,51.0,100.0,1.0,5.0,0.0,1.0,12.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,SEA,15500000,0,116,0,0,0,0,0,0,0,3.0,119.0,1974-12-29,0.29591836734693877,0.3986175115207373,0.6945358788676761,10,33
12005,sexsori01,2008,96,280.0,29.0,62.0,9.0,0.0,12.0,36.0,1.0,0.0,43.0,86.0,0.0,0.0,0.0,4.0,9.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,SEA,15500000,0,19,0,0,0,0,0,0,0,0.0,19.0,1974-12-29,0.32507739938080493,0.3821428571428571,0.707220256523662,11,34
12006,sexsori01,2008,96,280.0,29.0,62.0,9.0,0.0,12.0,36.0,1.0,0.0,43.0,86.0,0.0,0.0,0.0,4.0,9.0,1974.0,12.0,29.0,USA,Richie,Sexson,Richmond Lockwood,1997-09-14,SEA,15500000,0,73,0,0,0,0,0,0,0,1.0,74.0,1974-12-29,0.32507739938080493,0.3821428571428571,0.707220256523662,11,34
12007,sextoch01,1999,35,59.0,9.0,14.0,0.0,1.0,1.0,7.0,4.0,2.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,1971.0,8.0,3.0,USA,Chris,Sexton,Christopher Philip,1999-05-03,COL,202000,0,0,10,0,6,3,9,1,13,0.0,42.0,1971-08-03,0.35714285714285715,0.3220338983050847,0.6791767554479419,0,28
12009,sharpmi01,1990,129,357.0,42.0,106.0,14.0,2.0,3.0,36.0,15.0,6.0,46.0,39.0,6.0,1.0,8.0,3.0,5.0,1961.0,10.0,4.0,USA,Mike,Sharperson,Michael Tyrone,1987-04-06,LAN,135000,0,6,9,106,15,0,0,0,0,0.0,136.0,1961-10-04,0.3787128712871287,0.37254901960784315,0.7512618908949719,3,29
12010,sharpmi01,1991,105,216.0,24.0,60.0,11.0,2.0,2.0,20.0,1.0,3.0,25.0,24.0,0.0,1.0,10.0,0.0,2.0,1961.0,10.0,4.0,USA,Mike,Sharperson,Michael Tyrone,1987-04-06,LAN,307500,0,10,5,68,16,0,0,0,0,0.0,99.0,1961-10-04,0.35537190082644626,0.375,0.7303719008264462,4,30
12011,sharpmi01,1992,128,317.0,48.0,95.0,21.0,0.0,3.0,36.0,2.0,2.0,47.0,33.0,1.0,0.0,5.0,3.0,9.0,1961.0,10.0,4.0,USA,Mike,Sharperson,Michael Tyrone,1987-04-06,LAN,587500,0,0,63,60,2,0,0,0,0,0.0,125.0,1961-10-04,0.3901098901098901,0.3943217665615142,0.7844316566714042,5,31
12012,sharpmi01,1993,73,90.0,13.0,23.0,4.0,0.0,2.0,10.0,2.0,0.0,5.0,17.0,0.0,1.0,0.0,1.0,2.0,1961.0,10.0,4.0,USA,Mike,Sharperson,Michael Tyrone,1987-04-06,LAN,970000,0,1,17,6,3,0,0,1,1,0.0,29.0,1961-10-04,0.3020833333333333,0.36666666666666664,0.66875,6,32
12013,sharpmi01,1995,7,7.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1961.0,10.0,4.0,USA,Mike,Sharperson,Michael Tyrone,1987-04-06,ATL,255000,0,0,0,1,0,0,0,0,0,0.0,1.0,1961-10-04,0.14285714285714285,0.2857142857142857,0.42857142857142855,8,34
12014,shavejo01,1999,43,73.0,10.0,21.0,4.0,0.0,0.0,9.0,1.0,0.0,5.0,17.0,0.0,2.0,3.0,0.0,0.0,1967.0,11.0,4.0,USA,Jon,Shave,Jonathan Taylor,1993-05-15,TEX,200000,0,9,1,6,24,0,0,0,0,0.0,40.0,1967-11-04,0.35,0.3424657534246575,0.6924657534246574,6,32
12015,sheafda01,1993,82,216.0,26.0,60.0,9.0,1.0,4.0,32.0,2.0,3.0,8.0,15.0,0.0,1.0,2.0,6.0,9.0,1961.0,8.0,2.0,USA,Danny,Sheaffer,Danny Todd,1987-04-09,COL,120000,65,7,0,1,0,2,0,0,2,0.0,77.0,1961-08-02,0.30666666666666664,0.38425925925925924,0.6909259259259259,6,32
12016,sheafda01,1994,44,110.0,11.0,24.0,4.0,0.0,1.0,12.0,0.0,2.0,10.0,11.0,0.0,0.0,0.0,0.0,2.0,1961.0,8.0,2.0,USA,Danny,Sheaffer,Danny Todd,1987-04-09,COL,185000,30,2,0,0,0,1,0,0,1,0.0,34.0,1961-08-02,0.2833333333333333,0.2818181818181818,0.5651515151515152,7,33
12017,sheafda01,1995,76,208.0,24.0,48.0,10.0,1.0,5.0,30.0,0.0,0.0,23.0,38.0,2.0,0.0,0.0,1.0,8.0,1961.0,8.0,2.0,USA,Danny,Sheaffer,Danny Todd,1987-04-09,SLN,200000,67,3,0,1,0,0,0,0,0,0.0,71.0,1961-08-02,0.30735930735930733,0.3605769230769231,0.6679362304362304,8,34
12018,sheafda01,1996,79,198.0,10.0,45.0,9.0,3.0,2.0,20.0,3.0,3.0,9.0,25.0,0.0,3.0,4.0,0.0,13.0,1961.0,8.0,2.0,USA,Danny,Sheaffer,Danny Todd,1987-04-09,SLN,335000,47,6,0,17,0,3,0,0,3,0.0,76.0,1961-08-02,0.2714285714285714,0.3333333333333333,0.6047619047619047,9,35
12019,sheafda01,1997,76,132.0,10.0,33.0,5.0,0.0,0.0,11.0,1.0,0.0,8.0,17.0,0.0,1.0,4.0,1.0,10.0,1961.0,8.0,2.0,USA,Danny,Sheaffer,Danny Todd,1987-04-09,SLN,425000,9,0,3,30,0,13,2,9,22,0.0,88.0,1961-08-02,0.2978723404255319,0.2878787878787879,0.5857511283043197,10,36
12020,shealry01,2006,56,202.0,31.0,56.0,12.0,1.0,7.0,37.0,1.0,1.0,15.0,54.0,1.0,2.0,0.0,0.0,5.0,1979.0,8.0,29.0,USA,Ryan,Shealy,Ryan Nelson,2005-06-14,COL,329000,0,2,0,0,0,0,0,0,0,0.0,2.0,1979-08-29,0.3333333333333333,0.4504950495049505,0.7838283828382838,1,27
12021,shealry01,2006,56,202.0,31.0,56.0,12.0,1.0,7.0,37.0,1.0,1.0,15.0,54.0,1.0,2.0,0.0,0.0,5.0,1979.0,8.0,29.0,USA,Ryan,Shealy,Ryan Nelson,2005-06-14,COL,329000,0,51,0,0,0,0,0,0,0,0.0,51.0,1979-08-29,0.3333333333333333,0.4504950495049505,0.7838283828382838,1,27
12022,shealry01,2007,52,172.0,18.0,38.0,6.0,0.0,3.0,21.0,0.0,0.0,13.0,53.0,0.0,3.0,0.0,1.0,4.0,1979.0,8.0,29.0,USA,Ryan,Shealy,Ryan Nelson,2005-06-14,KCA,392500,0,52,0,0,0,0,0,0,0,0.0,52.0,1979-08-29,0.2872340425531915,0.3081395348837209,0.5953735774369124,2,28
12023,sheetan01,1996,47,110.0,18.0,21.0,8.0,0.0,0.0,9.0,2.0,0.0,10.0,41.0,0.0,1.0,2.0,1.0,2.0,1971.0,11.0,19.0,USA,Andy,Sheets,Andrew Mark,1996-04-22,SEA,109000,0,0,18,25,7,0,0,0,0,0.0,50.0,1971-11-19,0.2644628099173554,0.2636363636363636,0.528099173553719,0,25
12024,sheetan01,1997,32,89.0,18.0,22.0,3.0,0.0,4.0,9.0,2.0,0.0,7.0,34.0,0.0,0.0,5.0,1.0,1.0,1971.0,11.0,19.0,USA,Andy,Sheets,Andrew Mark,1996-04-22,SEA,152500,0,0,2,21,9,0,0,0,0,0.0,32.0,1971-11-19,0.3020833333333333,0.4157303370786517,0.7178136704119851,1,26
12025,sheetan01,1998,88,194.0,31.0,47.0,5.0,3.0,7.0,29.0,7.0,2.0,21.0,62.0,3.0,1.0,2.0,1.0,4.0,1971.0,11.0,19.0,USA,Andy,Sheets,Andrew Mark,1996-04-22,SDN,181000,0,2,22,23,39,0,0,0,0,0.0,86.0,1971-11-19,0.3194444444444444,0.4072164948453608,0.7266609392898052,2,27
12026,sheetan01,1999,87,244.0,22.0,48.0,10.0,0.0,3.0,29.0,1.0,2.0,14.0,59.0,0.0,0.0,6.0,5.0,6.0,1971.0,11.0,19.0,USA,Andy,Sheets,Andrew Mark,1996-04-22,ANA,275000,0,0,7,1,76,0,0,0,0,0.0,84.0,1971-11-19,0.24031007751937986,0.27459016393442626,0.5149002414538061,3,28
12032,sheetla01,1990,131,360.0,40.0,94.0,17.0,2.0,10.0,52.0,1.0,3.0,24.0,42.0,2.0,2.0,0.0,4.0,13.0,1959.0,12.0,6.0,USA,Larry,Sheets,Larry Kent,1984-09-18,DET,670000,0,0,0,0,0,56,0,23,79,38.0,196.0,1959-12-06,0.31088082901554404,0.4027777777777778,0.7136586067933218,6,31
12034,sheffga01,1990,125,487.0,67.0,143.0,30.0,1.0,10.0,67.0,25.0,10.0,44.0,41.0,1.0,3.0,4.0,9.0,11.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,ML4,115000,0,0,0,125,0,0,0,0,0,0.0,125.0,1968-11-18,0.35580524344569286,0.4209445585215606,0.7767498019672534,2,22
12035,sheffga01,1991,50,175.0,25.0,34.0,12.0,2.0,2.0,22.0,5.0,5.0,19.0,15.0,1.0,3.0,1.0,5.0,3.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,ML4,400000,0,0,0,43,0,0,0,0,0,5.0,48.0,1968-11-18,0.28426395939086296,0.32,0.604263959390863,3,23
12036,sheffga01,1992,146,557.0,87.0,184.0,34.0,3.0,33.0,100.0,5.0,6.0,48.0,40.0,5.0,6.0,0.0,7.0,19.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,SDN,750000,0,0,0,144,0,0,0,0,0,0.0,144.0,1968-11-18,0.3895253682487725,0.5798922800718133,0.9694176483205857,4,24
12037,sheffga01,1993,140,494.0,67.0,145.0,20.0,5.0,20.0,73.0,17.0,5.0,47.0,64.0,6.0,9.0,0.0,7.0,11.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,SDN,3110000,0,0,0,66,0,0,0,0,0,0.0,66.0,1968-11-18,0.3654545454545455,0.4757085020242915,0.841163047478837,5,25
12038,sheffga01,1993,140,494.0,67.0,145.0,20.0,5.0,20.0,73.0,17.0,5.0,47.0,64.0,6.0,9.0,0.0,7.0,11.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,SDN,3110000,0,0,0,68,0,0,0,0,0,0.0,68.0,1968-11-18,0.3654545454545455,0.4757085020242915,0.841163047478837,5,25
12039,sheffga01,1994,87,322.0,61.0,89.0,16.0,1.0,27.0,78.0,12.0,6.0,51.0,50.0,11.0,6.0,0.0,5.0,10.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,FLO,4625000,0,0,0,0,0,0,0,87,87,0.0,174.0,1968-11-18,0.38522427440633245,0.5838509316770186,0.9690752060833511,6,26
12040,sheffga01,1995,63,213.0,46.0,69.0,8.0,0.0,16.0,46.0,19.0,4.0,55.0,45.0,8.0,4.0,0.0,2.0,3.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,FLO,5625000,0,0,0,0,0,3,0,59,61,0.0,123.0,1968-11-18,0.47058823529411764,0.5868544600938967,1.0574426953880143,7,27
12041,sheffga01,1996,161,519.0,118.0,163.0,33.0,1.0,42.0,120.0,16.0,9.0,142.0,66.0,19.0,10.0,0.0,6.0,16.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,FLO,6135000,0,0,0,0,0,0,0,161,161,0.0,322.0,1968-11-18,0.46944858420268254,0.6242774566473989,1.0937260408500813,8,28
12042,sheffga01,1997,135,444.0,86.0,111.0,22.0,1.0,21.0,71.0,11.0,7.0,121.0,79.0,11.0,15.0,0.0,2.0,7.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,FLO,6100000,0,0,0,0,0,0,0,132,132,1.0,265.0,1968-11-18,0.42586206896551726,0.44594594594594594,0.8718080149114632,9,29
12043,sheffga01,1998,130,437.0,73.0,132.0,27.0,2.0,22.0,85.0,22.0,7.0,95.0,46.0,12.0,8.0,0.0,9.0,7.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,FLO,14936667,0,0,0,0,0,0,0,37,37,0.0,74.0,1968-11-18,0.4351851851851852,0.5240274599542334,0.9592126451394185,10,30
12044,sheffga01,1998,130,437.0,73.0,132.0,27.0,2.0,22.0,85.0,22.0,7.0,95.0,46.0,12.0,8.0,0.0,9.0,7.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,FLO,14936667,0,0,0,0,0,0,0,89,89,0.0,178.0,1968-11-18,0.4351851851851852,0.5240274599542334,0.9592126451394185,10,30
12045,sheffga01,1999,152,549.0,103.0,165.0,20.0,0.0,34.0,101.0,11.0,5.0,101.0,64.0,4.0,4.0,0.0,9.0,10.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,LAN,9956667,0,0,0,0,0,145,0,0,145,3.0,293.0,1968-11-18,0.41284403669724773,0.5227686703096539,0.9356127070069016,11,31
12046,sheffga01,2000,141,501.0,105.0,163.0,24.0,3.0,43.0,109.0,4.0,6.0,101.0,71.0,7.0,4.0,0.0,6.0,13.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,LAN,9916667,0,0,0,0,0,139,0,0,139,2.0,280.0,1968-11-18,0.44224422442244227,0.6427145708582834,1.0849587952807256,12,32
12047,sheffga01,2001,143,515.0,98.0,160.0,28.0,2.0,36.0,100.0,10.0,4.0,94.0,67.0,13.0,4.0,0.0,5.0,12.0,1968.0,11.0,18.0,USA,Gary,Sheffield,Gary Antonian,1988-09-03,LAN,9916667,0,0,0,0,0,141,0,2,141,2.0,286.0,1968-11-18,0.42088091353996737,0.5825242718446602,1.0034051853846275,13,33
