,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
10580,snowjt01,1997,157,531.0,81.0,149.0,36.0,1.0,28.0,104.0,6.0,4.0,96.0,124.0,13.0,1.0,2.0,7.0,8.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,1825000,0,156,0,0,0,0,0,0,0,0.0,156.0,0.39171974522292996,0.5103578154425612,0.9020775606654912,5
10581,snowjt01,1998,138,435.0,65.0,108.0,29.0,1.0,15.0,79.0,1.0,2.0,58.0,84.0,3.0,0.0,0.0,7.0,12.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,2750000,0,136,0,0,0,0,0,0,0,0.0,136.0,0.3367139959432049,0.42298850574712643,0.7597025016903314,6
10582,snowjt01,1999,161,570.0,93.0,156.0,25.0,2.0,24.0,98.0,0.0,4.0,86.0,121.0,7.0,5.0,1.0,6.0,16.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,3000000,0,160,0,0,0,0,0,0,0,0.0,160.0,0.37367624810892586,0.45087719298245615,0.824553441091382,7
10583,snowjt01,2000,155,536.0,82.0,152.0,33.0,2.0,19.0,96.0,1.0,3.0,66.0,129.0,6.0,11.0,0.0,14.0,20.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,4750000,0,153,0,0,0,0,0,0,0,0.0,153.0,0.3735725938009788,0.458955223880597,0.8325278176815758,8
10584,snowjt01,2001,101,285.0,43.0,70.0,12.0,1.0,8.0,34.0,0.0,0.0,55.0,81.0,10.0,4.0,0.0,4.0,2.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,5750000,0,92,0,0,0,0,0,0,0,0.0,92.0,0.375,0.37894736842105264,0.7539473684210527,9
10585,snowjt01,2002,143,422.0,47.0,104.0,26.0,2.0,6.0,53.0,0.0,0.0,59.0,90.0,5.0,7.0,0.0,6.0,11.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,5900000,0,135,0,0,0,0,0,0,0,0.0,135.0,0.3483606557377049,0.36018957345971564,0.7085502291974206,10
10586,snowjt01,2003,103,330.0,48.0,90.0,18.0,3.0,8.0,51.0,1.0,2.0,55.0,55.0,0.0,8.0,1.0,2.0,7.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,6850000,0,98,0,0,0,0,0,0,0,0.0,98.0,0.3893129770992366,0.41818181818181815,0.8074947952810547,11
10587,snowjt01,2004,107,346.0,62.0,113.0,32.0,1.0,12.0,60.0,4.0,0.0,58.0,61.0,0.0,7.0,2.0,4.0,5.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,1500000,0,100,0,0,0,0,0,0,0,0.0,100.0,0.43309002433090027,0.5289017341040463,0.9619917584349466,12
10588,snowjt01,2005,117,367.0,40.0,101.0,17.0,2.0,4.0,40.0,1.0,0.0,32.0,61.0,1.0,7.0,2.0,2.0,6.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,SFN,2000000,0,108,0,0,0,0,0,0,0,0.0,108.0,0.3448275862068966,0.3651226158038147,0.7099502020107114,13
10589,snowjt01,2006,38,44.0,5.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,1968.0,2.0,26.0,USA,J. T.,Snow,Jack Thomas,1992-09-20,BOS,2000000,0,26,0,0,0,0,0,0,0,0.0,26.0,0.33962264150943394,0.20454545454545456,0.5441680960548885,14
10590,snydebr03,2012,40,65.0,11.0,18.0,2.0,0.0,3.0,9.0,0.0,0.0,3.0,26.0,0.0,0.0,1.0,0.0,1.0,1986.0,11.0,23.0,USA,Brandon,Snyder,Brandon Roger,2010-09-10,TEX,481000,1,11,0,7,0,5,0,5,10,3.0,42.0,0.3088235294117647,0.4461538461538462,0.7549773755656108,2
10591,snydech02,2005,115,326.0,24.0,66.0,14.0,0.0,6.0,28.0,0.0,1.0,40.0,87.0,5.0,4.0,3.0,0.0,6.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,ARI,318000,113,0,0,0,0,0,0,0,0,0.0,113.0,0.2972972972972973,0.3006134969325153,0.5979107942298126,1
10592,snydech02,2006,61,184.0,19.0,51.0,9.0,0.0,6.0,32.0,0.0,0.0,22.0,39.0,4.0,1.0,1.0,5.0,5.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,ARI,341000,60,0,0,0,0,0,0,0,0,0.0,60.0,0.357487922705314,0.42391304347826086,0.7814009661835748,2
10593,snydech02,2007,110,326.0,37.0,82.0,20.0,0.0,13.0,47.0,0.0,1.0,40.0,67.0,3.0,7.0,3.0,4.0,9.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,ARI,400000,106,2,0,0,0,1,0,0,1,0.0,110.0,0.34584450402144773,0.4325153374233129,0.7783598414447606,3
10594,snydech02,2008,115,334.0,47.0,79.0,22.0,1.0,16.0,64.0,0.0,0.0,56.0,101.0,5.0,4.0,5.0,5.0,7.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,ARI,1875000,112,0,0,0,0,0,0,0,0,0.0,112.0,0.35279187817258884,0.45209580838323354,0.8048876865558223,4
10595,snydech02,2009,61,165.0,20.0,33.0,7.0,0.0,6.0,22.0,0.0,0.0,32.0,47.0,4.0,2.0,1.0,2.0,5.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,ARI,2000000,56,1,0,0,0,0,0,0,0,1.0,58.0,0.33668341708542715,0.3515151515151515,0.6881985686005787,5
10596,snydech02,2010,105,319.0,34.0,66.0,9.0,0.0,15.0,48.0,0.0,0.0,52.0,94.0,10.0,2.0,1.0,2.0,11.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,ARI,5250000,61,0,0,0,0,0,0,0,0,0.0,61.0,0.32171581769436997,0.3761755485893417,0.6978913662837116,6
10597,snydech02,2010,105,319.0,34.0,66.0,9.0,0.0,15.0,48.0,0.0,0.0,52.0,94.0,10.0,2.0,1.0,2.0,11.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,ARI,5250000,40,0,0,0,0,0,0,0,0,0.0,40.0,0.32171581769436997,0.3761755485893417,0.6978913662837116,6
10598,snydech02,2011,34,96.0,13.0,26.0,3.0,0.0,3.0,17.0,0.0,1.0,17.0,23.0,0.0,1.0,2.0,3.0,2.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,PIT,6250000,33,0,0,0,0,0,0,0,0,0.0,33.0,0.38596491228070173,0.3958333333333333,0.7817982456140351,7
10599,snydech02,2012,76,221.0,23.0,39.0,8.0,0.0,7.0,24.0,0.0,0.0,33.0,70.0,4.0,4.0,0.0,0.0,5.0,1981.0,2.0,12.0,USA,Chris,Snyder,Christopher Ryan,2004-08-21,HOU,750000,72,1,0,0,0,0,0,0,0,0.0,73.0,0.29457364341085274,0.3076923076923077,0.6022659511031605,8
10600,snydeco02,1990,123,438.0,46.0,102.0,27.0,3.0,14.0,55.0,1.0,4.0,21.0,118.0,3.0,2.0,1.0,6.0,11.0,1962.0,11.0,11.0,USA,Cory,Snyder,James Cory,1986-06-13,CLE,700000,0,0,0,0,5,0,0,120,120,0.0,245.0,0.27114967462039047,0.4041095890410959,0.6752592636614864,4
10601,snydeco02,1991,71,166.0,14.0,29.0,4.0,1.0,3.0,17.0,0.0,0.0,9.0,60.0,1.0,0.0,4.0,1.0,6.0,1962.0,11.0,11.0,USA,Cory,Snyder,James Cory,1986-06-13,CHA,800000,0,18,0,0,0,13,0,17,29,0.0,77.0,0.21714285714285714,0.26506024096385544,0.4822030981067126,5
10602,snydeco02,1991,71,166.0,14.0,29.0,4.0,1.0,3.0,17.0,0.0,0.0,9.0,60.0,1.0,0.0,4.0,1.0,6.0,1962.0,11.0,11.0,USA,Cory,Snyder,James Cory,1986-06-13,CHA,800000,0,4,0,3,0,0,0,14,14,0.0,35.0,0.21714285714285714,0.26506024096385544,0.4822030981067126,5
10603,snydeco02,1992,124,390.0,48.0,105.0,22.0,2.0,14.0,57.0,4.0,4.0,23.0,96.0,2.0,2.0,2.0,3.0,10.0,1962.0,11.0,11.0,USA,Cory,Snyder,James Cory,1986-06-13,SFN,565000,0,27,4,14,3,22,13,48,70,0.0,201.0,0.3132530120481928,0.44358974358974357,0.7568427556379363,6
10604,snydeco02,1993,143,516.0,61.0,137.0,33.0,1.0,11.0,56.0,4.0,1.0,47.0,147.0,3.0,4.0,2.0,1.0,8.0,1962.0,11.0,11.0,USA,Cory,Snyder,James Cory,1986-06-13,LAN,1500000,0,12,0,24,2,2,1,112,114,0.0,267.0,0.3315696649029982,0.39728682170542634,0.7288564866084246,7
10605,snydeco02,1994,73,153.0,18.0,36.0,6.0,0.0,6.0,18.0,1.0,0.0,14.0,47.0,4.0,1.0,1.0,2.0,5.0,1962.0,11.0,11.0,USA,Cory,Snyder,James Cory,1986-06-13,LAN,1500000,0,9,3,6,4,40,0,13,50,0.0,125.0,0.30357142857142855,0.39215686274509803,0.6957282913165266,8
10606,sogarer01,2012,37,102.0,8.0,17.0,3.0,1.0,2.0,7.0,2.0,0.0,5.0,17.0,0.0,0.0,1.0,0.0,1.0,1986.0,5.0,22.0,USA,Eric,Sogard,Eric Sidney,2010-09-14,OAK,482500,0,0,6,14,15,0,0,0,0,0.0,35.0,0.205607476635514,0.27450980392156865,0.4801172805570827,2
10607,sogarer01,2013,130,368.0,45.0,98.0,24.0,3.0,2.0,35.0,10.0,5.0,27.0,51.0,2.0,5.0,6.0,4.0,4.0,1986.0,5.0,22.0,USA,Eric,Sogard,Eric Sidney,2010-09-14,OAK,495000,0,0,113,0,15,0,0,0,0,1.0,129.0,0.325,0.3641304347826087,0.6891304347826087,3
10608,sogarer01,2014,117,291.0,38.0,65.0,10.0,0.0,1.0,22.0,11.0,4.0,31.0,37.0,0.0,1.0,4.0,2.0,6.0,1986.0,5.0,22.0,USA,Eric,Sogard,Eric Sidney,2010-09-14,OAK,510000,0,0,102,0,14,0,0,0,0,1.0,117.0,0.30030959752321984,0.26804123711340205,0.568350834636622,4
10609,sogarer01,2015,120,372.0,40.0,92.0,12.0,3.0,1.0,37.0,6.0,1.0,23.0,50.0,1.0,2.0,3.0,1.0,9.0,1986.0,5.0,22.0,USA,Eric,Sogard,Eric Sidney,2010-09-14,OAK,1075000,0,0,96,1,17,0,0,0,0,3.0,117.0,0.2947103274559194,0.30376344086021506,0.5984737683161345,5
10610,sojolu01,1991,113,364.0,38.0,94.0,14.0,1.0,3.0,20.0,4.0,2.0,14.0,26.0,0.0,5.0,19.0,0.0,12.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,CAL,110000,0,0,107,1,2,1,0,0,1,0.0,112.0,0.2950391644908616,0.3269230769230769,0.6219622414139385,1
10611,sojolu01,1992,106,368.0,37.0,100.0,12.0,3.0,7.0,43.0,7.0,11.0,14.0,24.0,0.0,1.0,7.0,1.0,14.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,CAL,190000,0,0,96,9,5,0,0,0,0,0.0,110.0,0.3002610966057441,0.37771739130434784,0.677978487910092,2
10612,sojolu01,1993,19,47.0,5.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,TOR,290000,0,0,8,3,8,0,0,0,0,0.0,19.0,0.23529411764705882,0.2127659574468085,0.44806007509386736,3
10613,sojolu01,1994,63,213.0,32.0,59.0,9.0,2.0,6.0,22.0,2.0,1.0,8.0,25.0,0.0,2.0,3.0,1.0,2.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,SEA,250000,0,0,40,1,24,0,0,0,0,0.0,65.0,0.3094170403587444,0.4225352112676056,0.73195225162635,4
10614,sojolu01,1995,102,339.0,50.0,98.0,18.0,2.0,7.0,39.0,4.0,2.0,23.0,19.0,0.0,1.0,6.0,1.0,9.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,SEA,400000,0,0,19,0,80,6,0,0,6,0.0,111.0,0.33608815426997246,0.415929203539823,0.7520173578097955,5
10615,sojolu01,1996,95,287.0,23.0,63.0,10.0,1.0,1.0,21.0,2.0,2.0,11.0,17.0,0.0,1.0,8.0,1.0,10.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,SEA,625000,0,0,14,1,4,0,0,0,0,0.0,19.0,0.2508361204013378,0.27177700348432055,0.5226131238856584,6
10616,sojolu01,1996,95,287.0,23.0,63.0,10.0,1.0,1.0,21.0,2.0,2.0,11.0,17.0,0.0,1.0,8.0,1.0,10.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,SEA,625000,0,0,27,33,19,0,0,0,0,0.0,79.0,0.2508361204013378,0.27177700348432055,0.5226131238856584,6
10617,sojolu01,1997,77,215.0,27.0,66.0,6.0,1.0,2.0,25.0,3.0,1.0,16.0,14.0,0.0,1.0,5.0,2.0,5.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,NYA,425000,0,2,72,3,4,0,0,0,0,0.0,81.0,0.3577586206896552,0.37209302325581395,0.7298516439454692,7
10618,sojolu01,1998,54,147.0,16.0,34.0,3.0,1.0,0.0,14.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,1.0,5.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,NYA,800000,0,19,8,6,20,0,0,0,0,0.0,53.0,0.25165562913907286,0.2653061224489796,0.5169617515880525,8
10619,sojolu01,1999,49,127.0,20.0,32.0,6.0,0.0,2.0,16.0,1.0,0.0,4.0,17.0,0.0,0.0,2.0,0.0,4.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,NYA,800000,0,4,16,20,6,0,0,0,0,0.0,46.0,0.2748091603053435,0.3464566929133858,0.6212658532187294,9
10620,sojolu01,2000,95,301.0,33.0,86.0,18.0,1.0,7.0,37.0,2.0,0.0,17.0,22.0,3.0,1.0,3.0,1.0,11.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,PIT,450000,0,7,25,10,2,0,0,0,0,0.0,44.0,0.32601880877742945,0.4219269102990033,0.7479457190764327,10
10621,sojolu01,2000,95,301.0,33.0,86.0,18.0,1.0,7.0,37.0,2.0,0.0,17.0,22.0,3.0,1.0,3.0,1.0,11.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,PIT,450000,0,0,1,50,0,0,0,0,0,0.0,51.0,0.32601880877742945,0.4219269102990033,0.7479457190764327,10
10622,sojolu01,2001,39,79.0,5.0,13.0,2.0,0.0,0.0,9.0,1.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,1965.0,1.0,3.0,Venezuela,Luis,Sojo,Luis Beltran,1990-07-14,NYA,500000,0,8,7,17,5,0,0,0,0,1.0,38.0,0.21428571428571427,0.189873417721519,0.4041591320072333,11
10623,solando01,2013,102,361.0,33.0,90.0,13.0,1.0,3.0,34.0,3.0,1.0,23.0,57.0,3.0,7.0,2.0,2.0,11.0,1987.0,12.0,17.0,Colombia,Donovan,Solano,Donovan,2012-05-21,MIA,491500,0,0,93,2,0,0,0,0,0,0.0,95.0,0.3069053708439898,0.3157894736842105,0.6226948445282003,1
10624,solando01,2014,111,310.0,26.0,78.0,11.0,1.0,3.0,28.0,1.0,2.0,19.0,61.0,0.0,3.0,7.0,1.0,5.0,1987.0,12.0,17.0,Colombia,Donovan,Solano,Donovan,2012-05-21,MIA,511500,0,0,73,2,4,0,0,0,0,0.0,79.0,0.30120481927710846,0.3225806451612903,0.6237854644383988,2
10625,solando01,2015,55,90.0,6.0,17.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,18.0,0.0,2.0,1.0,0.0,4.0,1987.0,12.0,17.0,Colombia,Donovan,Solano,Donovan,2012-05-21,MIA,531500,0,0,7,10,10,0,0,0,0,0.0,27.0,0.21505376344086022,0.24444444444444444,0.45949820788530465,3
10626,solarya01,2015,152,526.0,63.0,142.0,33.0,4.0,14.0,63.0,1.0,0.0,34.0,56.0,0.0,6.0,2.0,3.0,15.0,1987.0,7.0,7.0,Venezuela,Yangervis,Solarte,Yangervis Alfredo,2014-04-02,SDN,516400,0,28,19,92,0,0,0,0,0,1.0,140.0,0.3215547703180212,0.42775665399239543,0.7493114243104166,1
10627,solerjo01,2015,101,366.0,39.0,96.0,18.0,1.0,10.0,47.0,3.0,1.0,32.0,121.0,5.0,3.0,0.0,3.0,9.0,1992.0,2.0,25.0,Cuba,Jorge,Soler,Jorge Carlos,2014-08-27,CHN,2666667,0,0,0,0,0,0,0,95,95,1.0,191.0,0.3266832917705736,0.3989071038251366,0.7255903955957101,1
10628,soriaal01,2001,158,574.0,77.0,154.0,34.0,3.0,18.0,73.0,43.0,14.0,29.0,125.0,0.0,3.0,3.0,5.0,7.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,NYA,630000,0,0,156,0,0,0,0,0,0,1.0,157.0,0.3069306930693069,0.43205574912891986,0.7389864421982268,2
10629,soriaal01,2002,156,696.0,128.0,209.0,51.0,2.0,39.0,102.0,41.0,13.0,23.0,157.0,1.0,14.0,1.0,7.0,8.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,NYA,630000,0,0,155,0,0,0,0,0,0,0.0,155.0,0.33560709413369716,0.5474137931034483,0.8830208872371454,3
10630,soriaal01,2003,156,682.0,114.0,198.0,36.0,5.0,38.0,91.0,35.0,8.0,38.0,130.0,7.0,12.0,0.0,2.0,8.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,NYA,800000,0,0,155,0,0,0,0,0,0,0.0,155.0,0.33879781420765026,0.5249266862170088,0.863724500424659,4
10631,soriaal01,2004,145,608.0,77.0,170.0,32.0,4.0,28.0,91.0,18.0,5.0,33.0,121.0,4.0,10.0,0.0,7.0,7.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,TEX,5400000,0,0,142,0,0,0,0,0,0,3.0,145.0,0.3271889400921659,0.48355263157894735,0.8107415716711133,5
10632,soriaal01,2005,156,637.0,102.0,171.0,43.0,2.0,36.0,104.0,30.0,2.0,33.0,125.0,3.0,7.0,0.0,5.0,6.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,TEX,7500000,0,0,153,0,0,0,0,0,0,2.0,155.0,0.31166912850812406,0.5117739403453689,0.823443068853493,6
10633,soriaal01,2006,159,647.0,119.0,179.0,41.0,2.0,46.0,95.0,41.0,17.0,67.0,160.0,16.0,9.0,2.0,3.0,3.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,WAS,10000000,0,0,0,0,0,158,0,0,158,0.0,316.0,0.35269709543568467,0.5595054095826894,0.912202505018374,7
10634,soriaal01,2007,135,579.0,97.0,173.0,42.0,5.0,33.0,70.0,19.0,6.0,31.0,130.0,4.0,4.0,0.0,3.0,9.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,10000000,0,0,1,0,0,122,12,0,134,0.0,269.0,0.33876221498371334,0.5595854922279793,0.8983477072116925,8
10635,soriaal01,2008,109,453.0,76.0,127.0,27.0,0.0,29.0,75.0,19.0,3.0,43.0,103.0,11.0,3.0,0.0,4.0,9.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,14000000,0,0,1,0,0,108,0,0,108,0.0,217.0,0.3466933867735471,0.5320088300220751,0.8787022167956222,9
10636,soriaal01,2009,117,477.0,64.0,115.0,25.0,1.0,20.0,55.0,9.0,2.0,40.0,118.0,6.0,3.0,0.0,2.0,7.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,17000000,0,0,2,1,0,116,0,0,116,0.0,235.0,0.3038461538461538,0.42348008385744235,0.7273262377035962,10
10637,soriaal01,2010,147,496.0,67.0,128.0,40.0,3.0,24.0,79.0,5.0,1.0,45.0,123.0,3.0,3.0,1.0,3.0,12.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,19000000,0,0,0,0,0,134,0,0,134,1.0,269.0,0.3235294117647059,0.4959677419354839,0.8194971537001898,11
10638,soriaal01,2011,137,475.0,50.0,116.0,27.0,1.0,26.0,88.0,2.0,1.0,27.0,113.0,4.0,4.0,0.0,2.0,15.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,19000000,0,0,0,0,0,128,0,0,128,3.0,259.0,0.29051383399209485,0.4694736842105263,0.7599875182026212,12
10639,soriaal01,2012,151,561.0,68.0,147.0,33.0,2.0,32.0,108.0,6.0,2.0,44.0,153.0,5.0,7.0,0.0,3.0,18.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,19000000,0,0,0,0,0,145,0,0,145,6.0,296.0,0.3235294117647059,0.49910873440285203,0.8226381461675579,13
10640,soriaal01,2013,151,581.0,84.0,148.0,32.0,1.0,34.0,101.0,18.0,9.0,36.0,156.0,3.0,5.0,0.0,4.0,11.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,19000000,0,0,0,0,0,86,0,0,86,4.0,176.0,0.30385852090032156,0.48881239242685026,0.7926709133271719,14
10641,soriaal01,2013,151,581.0,84.0,148.0,32.0,1.0,34.0,101.0,18.0,9.0,36.0,156.0,3.0,5.0,0.0,4.0,11.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,CHN,19000000,0,0,0,0,0,48,0,0,48,9.0,105.0,0.30385852090032156,0.48881239242685026,0.7926709133271719,14
10642,soriaal01,2014,67,226.0,22.0,50.0,15.0,0.0,6.0,23.0,1.0,0.0,6.0,71.0,1.0,2.0,0.0,4.0,3.0,1976.0,1.0,7.0,D.R.,Alfonso,Soriano,Alfonso Guilleard,1999-09-14,NYA,18000000,0,0,0,0,0,11,0,26,35,25.0,97.0,0.24786324786324787,0.3672566371681416,0.6151198850313895,15
10643,sorrepa01,1990,41,121.0,11.0,25.0,4.0,1.0,5.0,13.0,1.0,1.0,12.0,31.0,0.0,1.0,0.0,1.0,3.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,MIN,100000,0,15,0,0,0,0,0,0,0,20.0,35.0,0.2835820895522388,0.38016528925619836,0.6637473788084371,1
10644,sorrepa01,1991,26,47.0,6.0,12.0,2.0,0.0,4.0,13.0,0.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,3.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,MIN,122500,0,13,0,0,0,0,0,0,0,2.0,15.0,0.3137254901960784,0.5531914893617021,0.8669169795577806,2
10645,sorrepa01,1992,140,458.0,52.0,123.0,24.0,1.0,18.0,60.0,0.0,3.0,51.0,89.0,7.0,1.0,1.0,3.0,13.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,CLE,137500,0,121,0,0,0,0,0,0,0,11.0,132.0,0.3431372549019608,0.4432314410480349,0.7863686959499957,3
10646,sorrepa01,1993,148,463.0,75.0,119.0,26.0,1.0,18.0,65.0,3.0,1.0,58.0,121.0,11.0,2.0,0.0,4.0,10.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,CLE,350000,0,144,0,0,0,0,0,3,3,0.0,150.0,0.3422562141491396,0.43412526997840173,0.7763814841275414,4
10647,sorrepa01,1994,95,322.0,43.0,90.0,14.0,0.0,14.0,62.0,0.0,1.0,34.0,68.0,6.0,0.0,1.0,3.0,7.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,CLE,675000,0,86,0,0,0,0,0,0,0,0.0,86.0,0.34831460674157305,0.453416149068323,0.8017307558098961,5
10648,sorrepa01,1995,104,323.0,50.0,76.0,14.0,0.0,25.0,79.0,1.0,1.0,51.0,71.0,6.0,0.0,0.0,4.0,10.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,CLE,1098223,0,91,0,0,0,0,0,0,0,4.0,95.0,0.339572192513369,0.5108359133126935,0.8504081058260625,6
10649,sorrepa01,1996,143,471.0,67.0,136.0,32.0,1.0,23.0,93.0,0.0,2.0,57.0,103.0,10.0,7.0,2.0,5.0,10.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,SEA,1025000,0,138,0,0,0,0,0,0,0,0.0,138.0,0.37383177570093457,0.5074309978768577,0.8812627735777923,7
10650,sorrepa01,1997,146,457.0,68.0,123.0,19.0,0.0,31.0,80.0,0.0,2.0,51.0,112.0,9.0,3.0,0.0,2.0,13.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,SEA,1500000,0,139,0,0,0,0,0,0,0,0.0,139.0,0.34637964774951074,0.5142231947483589,0.8606028424978696,8
10651,sorrepa01,1998,137,435.0,40.0,98.0,27.0,0.0,17.0,57.0,2.0,3.0,54.0,133.0,1.0,3.0,0.0,3.0,8.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,TBA,2000000,0,27,0,0,0,4,0,14,18,81.0,144.0,0.3150406504065041,0.4045977011494253,0.7196383515559294,9
10652,sorrepa01,1999,99,294.0,40.0,69.0,14.0,1.0,11.0,42.0,1.0,1.0,49.0,101.0,1.0,4.0,0.0,1.0,4.0,1965.0,11.0,17.0,USA,Paul,Sorrento,Paul Anthony,1989-09-08,TBA,3000000,0,27,0,0,0,57,0,0,57,8.0,149.0,0.3515850144092219,0.4013605442176871,0.7529455586269089,10
10653,sosasa01,1990,153,532.0,72.0,124.0,26.0,10.0,15.0,70.0,32.0,16.0,33.0,150.0,4.0,6.0,2.0,6.0,10.0,1968.0,11.0,12.0,D.R.,Sammy,Sosa,Samuel Peralta,1989-06-16,CHA,100000,0,0,0,0,0,0,1,152,152,0.0,305.0,0.28546409807355516,0.4041353383458647,0.6895994364194198,1
10654,sosasa01,1991,116,316.0,39.0,64.0,10.0,1.0,10.0,33.0,13.0,6.0,14.0,98.0,2.0,2.0,5.0,1.0,5.0,1968.0,11.0,12.0,D.R.,Sammy,Sosa,Samuel Peralta,1989-06-16,CHA,150000,0,0,0,0,0,1,14,102,111,0.0,228.0,0.24096385542168675,0.33544303797468356,0.5764068933963703,2
